,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
491,0.9512499999999999,0.9710000000000001,0.96075,0.9045000000000001,"Berkshire, Massachusetts",0.887,0.9840000000000001,0.992,0.92275,0.9730000000000001,0.95275,0.9490000000000001,0.9565000000000001
492,0.883,0.8839999999999999,0.879,0.879,"York, Virginia",0.879,0.883,0.885,0.88,0.885,0.88,0.8819999999999999,0.883
493,0.6619999999999999,0.7290000000000001,0.74,0.649,"Cumberland, Tennessee",0.6519999999999999,0.7190000000000001,0.704,0.65,0.6819999999999999,0.738,0.736,0.733
494,0.8353333333333333,0.8409999999999999,0.844,0.8313333333333336,"Cowlitz, Washington",0.8273333333333334,0.8393333333333334,0.8373333333333334,0.8326666666666666,0.8366666666666666,0.8386666666666666,0.8386666666666667,0.8406666666666666
495,1.019238095238095,1.0446666666666669,1.0399047619047619,1.0036190476190476,"Atlantic, New Jersey",0.9936190476190476,1.0397142857142858,1.0331428571428571,1.0114285714285713,1.025904761904762,1.042285714285714,1.0455238095238095,1.045904761904762
496,0.8832000000000001,0.8863999999999999,0.8852,0.8868,"Saint Tammany, Louisiana",0.8816,0.8872,0.8880000000000001,0.8852,0.8848,0.8852,0.8844,0.884
497,0.6859999999999999,0.698,0.682,0.6779999999999999,"Greenwood, South Carolina",0.67,0.696,0.69,0.682,0.688,0.688,0.6920000000000001,0.696
498,0.6232,0.6022,0.5871999999999999,0.6201999999999999,"Randolph, North Carolina",0.6132,0.608,0.612,0.6242,0.6184,0.5858,0.5892,0.596
499,0.60875,0.6205,0.598,0.6087499999999999,"Wayne, Indiana",0.6107500000000001,0.6194999999999999,0.6172500000000001,0.6065,0.61375,0.6045,0.6114999999999999,0.61775
500,0.756,0.794,0.781,0.746,"Bannock, Idaho",0.745,0.782,0.77,0.7489999999999999,0.761,0.788,0.794,0.7979999999999999
501,0.968,0.9705,0.97275,0.96675,"Albemarle, Virginia",0.9645,0.97,0.96925,0.96675,0.96825,0.96925,0.96975,0.97075
502,0.768,0.79,0.784,0.7559999999999999,"Val Verde, Texas",0.754,0.7879999999999999,0.784,0.762,0.774,0.7859999999999999,0.7859999999999999,0.7879999999999999
503,1.497060606060606,1.4946969696969696,1.4995151515151515,1.4997272727272728,"Bergen, New Jersey",1.5003030303030305,1.4922121212121213,1.4912121212121212,1.4992727272727275,1.4920606060606063,1.4997878787878791,1.495939393939394,1.495757575757576
504,0.6586153846153847,0.6733846153846155,0.6630769230769231,0.6533846153846153,"Douglas, Oregon",0.6512307692307692,0.6698461538461539,0.6643076923076924,0.656,0.6610769230769231,0.6656923076923076,0.6704615384615384,0.6735384615384614
505,0.6597333333333334,0.6806666666666666,0.6822666666666667,0.6617333333333334,"Benton, Arkansas",0.6637333333333333,0.6761333333333333,0.6697333333333334,0.6590666666666667,0.6636,0.6828000000000001,0.6825333333333334,0.6829333333333333
506,0.7590000000000001,0.752,0.765,0.754,"Columbia, Florida",0.75,0.751,0.7509999999999999,0.7590000000000001,0.7570000000000001,0.7629999999999999,0.762,0.7590000000000001
507,0.8371999999999999,0.8088000000000001,0.7832000000000001,0.8219999999999998,"DeKalb, Illinois",0.8175999999999999,0.8168,0.8288,0.8295999999999999,0.8364,0.7863999999999999,0.7971999999999999,0.8036000000000001
508,0.6343333333333333,0.6595000000000001,0.6443333333333333,0.6295000000000001,"Orangeburg, South Carolina",0.6273333333333334,0.6559999999999998,0.6479999999999999,0.6316666666666667,0.6405,0.6476666666666666,0.6521666666666667,0.6574999999999999
509,0.7695,0.784,0.774,0.76,"Lea, New Mexico",0.7565,0.7875,0.7829999999999999,0.7630000000000001,0.7785,0.767,0.7725,0.7794999999999999
510,0.8603448275862069,0.8870344827586207,0.8980689655172414,0.8482758620689654,"Merrimack, New Hampshire",0.8456551724137931,0.8827586206896554,0.8767586206896552,0.8526896551724137,0.8696551724137932,0.8955172413793102,0.8929655172413795,0.8914482758620689
511,0.6395555555555554,0.6824444444444445,0.6508888888888889,0.6144444444444443,"Kanawha, West Virginia",0.6057777777777777,0.676,0.6646666666666667,0.6235555555555555,0.6535555555555556,0.6602222222222223,0.6695555555555556,0.6806666666666668
512,0.6584000000000001,0.6456,0.6096,0.6424000000000001,"Autauga, Alabama",0.6376000000000001,0.6568,0.6632,0.6484,0.6636,0.6103999999999999,0.6192,0.632
513,0.796,0.823,0.8220000000000001,0.7929999999999999,"Hood, Texas",0.7959999999999999,0.8140000000000001,0.807,0.791,0.798,0.815,0.8170000000000001,0.822
514,0.8846666666666666,0.908,0.9049999999999999,0.874,"Blue Earth, Minnesota",0.8753333333333334,0.9083333333333335,0.9010000000000001,0.8793333333333333,0.8946666666666667,0.9016666666666667,0.8983333333333334,0.9043333333333333
515,0.5205,0.524,0.5415,0.513,"Jasper, Missouri",0.511,0.52,0.5225,0.5175000000000001,0.522,0.5385,0.537,0.5295000000000001
516,0.7752857142857142,0.759,0.7372857142857142,0.7765714285714286,"La Porte, Indiana",0.7740000000000001,0.7657142857142858,0.7640000000000001,0.7785714285714286,0.7682857142857143,0.7335714285714287,0.733,0.7484285714285714
517,1.0941666666666667,1.0844166666666666,1.07075,1.0904166666666668,"Saratoga, New York",1.0890833333333332,1.0885,1.0915833333333333,1.0929166666666668,1.0934166666666667,1.0718333333333334,1.0731666666666666,1.07775
518,0.71,0.7068,0.7060000000000001,0.7060000000000001,"Rogers, Oklahoma",0.7103999999999999,0.7076,0.7091999999999999,0.708,0.7127999999999999,0.7072,0.7092000000000002,0.7092
519,0.6732499999999999,0.66825,0.662,0.6679999999999999,"Hardin, Kentucky",0.66025,0.6697500000000001,0.6715,0.671,0.67275,0.6645,0.66575,0.667
520,0.818,0.8340000000000001,0.836,0.816,"Okeechobee, Florida",0.8140000000000001,0.836,0.83,0.82,0.8240000000000001,0.8320000000000001,0.83,0.8320000000000001
521,1.1171428571428572,1.1214285714285714,1.1199999999999999,1.1162857142857143,"Scott, Minnesota",1.1217142857142857,1.1214285714285714,1.1208571428571428,1.1148571428571428,1.1194285714285714,1.1214285714285712,1.122857142857143,1.1228571428571428
522,0.7649230769230767,0.7824615384615385,0.7776923076923077,0.7510769230769229,"Grayson, Texas",0.7470769230769231,0.7790769230769231,0.7756923076923078,0.7572307692307694,0.7706153846153847,0.7813846153846155,0.782,0.7840000000000001
523,0.6655000000000001,0.6615,0.6415000000000001,0.6649999999999999,"Christian, Kentucky",0.663,0.6639999999999999,0.6665000000000001,0.6645,0.6655,0.6455,0.653,0.657
524,0.8001818181818181,0.81,0.8067272727272727,0.7947272727272728,"Okaloosa, Florida",0.7919999999999999,0.8069090909090909,0.8041818181818183,0.7983636363636364,0.802,0.8074545454545454,0.809272727272727,0.8098181818181819
525,0.62,0.608,0.598,0.626,"Baldwin, Georgia",0.606,0.606,0.602,0.632,0.606,0.598,0.602,0.606
526,0.8518000000000001,0.8908000000000001,0.8522000000000001,0.8550000000000001,"Allegany, Maryland",0.857,0.8848,0.8754,0.8492,0.8597999999999999,0.8626000000000001,0.8782,0.8855999999999999
527,0.64,0.640470588235294,0.6409411764705881,0.6184117647058823,"Luzerne, Pennsylvania",0.6114117647058824,0.6342941176470589,0.6357058823529412,0.6305294117647059,0.6397058823529411,0.6454705882352941,0.6504705882352941,0.6476470588235292
528,0.6046666666666667,0.6128888888888889,0.5966666666666668,0.6033333333333334,"Grant, Indiana",0.6053333333333333,0.6122222222222222,0.61,0.6026666666666665,0.6073333333333334,0.6008888888888888,0.6053333333333334,0.6108888888888889
529,1.0400714285714285,1.0579285714285713,1.0625714285714285,1.032,"New London, Connecticut",1.03,1.058642857142857,1.055642857142857,1.0349285714285714,1.048142857142857,1.0612857142857144,1.0579285714285716,1.0559285714285715
530,0.9706666666666667,1.0126666666666668,0.9259999999999998,0.9540000000000001,"Humboldt, California",0.9366666666666666,1.0026666666666666,0.9933333333333333,0.9600000000000001,0.9806666666666667,0.9553333333333333,0.9853333333333333,1.0046666666666668
531,0.6628000000000001,0.6788000000000001,0.6676,0.6519999999999999,"Muskogee, Oklahoma",0.6516,0.6768,0.6724,0.6568,0.668,0.6684,0.6731999999999999,0.6776
532,0.9628,0.9833999999999999,0.9702,0.9475999999999999,"Cecil, Maryland",0.9446,0.9847999999999999,0.9794,0.9541999999999999,0.9712,0.9738000000000001,0.9728,0.9783999999999999
533,0.566,0.5766666666666667,0.5666666666666668,0.5606666666666666,"Bonneville, Idaho",0.5593333333333333,0.574,0.5706666666666665,0.5633333333333334,0.568,0.5680000000000001,0.5713333333333334,0.5760000000000001
534,0.9852380952380952,0.9957142857142859,0.9845714285714285,0.9822857142857143,"McHenry, Illinois",0.981238095238095,0.9946666666666666,0.9915238095238095,0.9838095238095237,0.9880952380952382,0.986857142857143,0.9903809523809523,0.9940000000000001
535,0.8744615384615385,0.925076923076923,0.891846153846154,0.8807692307692307,"Centre, Pennsylvania",0.8944615384615384,0.9164615384615384,0.9013846153846153,0.8724615384615385,0.8833846153846152,0.8979999999999999,0.9067692307692307,0.9187692307692307
536,0.6684,0.674,0.6664000000000001,0.6664000000000001,"Columbia, Georgia",0.6636,0.6739999999999999,0.672,0.6672,0.67,0.6671999999999999,0.6692,0.6719999999999999
537,0.9616666666666666,0.9916666666666666,0.9973333333333335,0.9686666666666666,"Nevada, California",0.9663333333333334,0.9863333333333332,0.9753333333333334,0.9666666666666665,0.9653333333333333,0.9956666666666667,0.9939999999999998,0.9933333333333335
538,0.6872,0.6838666666666666,0.6398666666666666,0.6793333333333333,"Saint Clair, Michigan",0.6849333333333333,0.6898666666666667,0.6928,0.6802666666666667,0.6931999999999999,0.6437333333333334,0.6582666666666666,0.6722666666666668
539,1.3653684210526316,1.3966315789473684,1.3990526315789473,1.3450526315789475,"Somerset, New Jersey",1.3387368421052634,1.3923157894736842,1.3836842105263158,1.358,1.372421052631579,1.398736842105263,1.3945263157894736,1.3948421052631579
540,0.747,0.748,0.746,0.748,"Anderson, Texas",0.7510000000000001,0.749,0.748,0.748,0.748,0.745,0.745,0.748
541,0.7853846153846155,0.8044615384615385,0.7961538461538461,0.7773846153846156,"Wayne, Ohio",0.7739999999999999,0.8030769230769231,0.7976923076923078,0.7795384615384615,0.7904615384615384,0.7987692307692308,0.8004615384615386,0.8033846153846151
542,0.75,0.7646666666666665,0.7486666666666667,0.7393333333333333,"Scott, Kentucky",0.7433333333333333,0.766,0.7653333333333334,0.7386666666666667,0.7606666666666667,0.7533333333333333,0.7593333333333333,0.762
543,0.6426666666666666,0.666,0.6606666666666667,0.638,"Washington, Oklahoma",0.64,0.6633333333333334,0.6579999999999999,0.6386666666666666,0.6499999999999999,0.6613333333333333,0.6613333333333333,0.6633333333333332
544,0.616,0.6559999999999999,0.618,0.619,"Jessamine, Kentucky",0.635,0.6569999999999999,0.641,0.614,0.626,0.618,0.625,0.642
545,0.8417142857142857,0.8488571428571429,0.8482857142857142,0.8405714285714285,"Thurston, Washington",0.8371428571428571,0.8457142857142855,0.8434285714285714,0.8417142857142857,0.8419999999999999,0.8485714285714286,0.8491428571428571,0.8499999999999999
546,0.698,0.7,0.69,0.7,"Pasquotank, North Carolina",0.696,0.7,0.698,0.7,0.696,0.69,0.6940000000000001,0.698
547,1.1315,1.2008333333333334,1.1383333333333332,1.1071666666666664,"Hampshire, Massachusetts",1.0943333333333332,1.1948333333333334,1.1753333333333333,1.1178333333333332,1.1523333333333332,1.1613333333333333,1.1821666666666666,1.1978333333333333
548,0.6535,0.6575,0.669,0.647,"Barrow, Georgia",0.643,0.656,0.6555,0.6515,0.656,0.6669999999999999,0.666,0.661
549,0.8420000000000001,0.8340000000000001,0.87,0.836,"Clay, Minnesota",0.8320000000000001,0.836,0.84,0.8420000000000001,0.8440000000000001,0.8640000000000001,0.848,0.838
550,0.9593333333333334,0.9460000000000001,0.9540000000000001,0.9380000000000001,"Ascension, Louisiana",0.9266666666666667,0.9486666666666667,0.9606666666666667,0.9473333333333332,0.9646666666666667,0.9626666666666667,0.9606666666666666,0.9506666666666667
551,0.4455,0.4435,0.443,0.438,"Valencia, New Mexico",0.433,0.4455,0.446,0.44199999999999995,0.446,0.443,0.4425,0.442
552,0.8255,0.8150000000000001,0.7979999999999999,0.807,"Kankakee, Illinois",0.8119999999999999,0.8225,0.8265,0.8180000000000001,0.8300000000000001,0.7939999999999999,0.7955000000000001,0.8049999999999999
553,0.66475,0.68075,0.6685000000000001,0.661,"Alamance, North Carolina",0.6559999999999999,0.6765,0.672,0.6639999999999999,0.66725,0.67425,0.67875,0.681
554,0.7528,0.7362,0.7154,0.748,"Grant, Washington",0.7542,0.7507999999999999,0.762,0.7474,0.7612,0.7154,0.7152000000000001,0.7228
555,0.7746666666666666,0.7693333333333333,0.7519999999999999,0.758,"Ohio, West Virginia",0.7533333333333333,0.7733333333333334,0.7753333333333333,0.7680000000000001,0.7760000000000001,0.7546666666666667,0.7573333333333334,0.7626666666666666
556,0.677,0.6775,0.671,0.6785000000000001,"Otero, New Mexico",0.677,0.6785000000000001,0.677,0.6789999999999999,0.6775,0.669,0.6709999999999999,0.6755
557,0.81125,0.8122499999999999,0.79375,0.802,"Greene, Ohio",0.7982499999999999,0.8162499999999999,0.81725,0.80675,0.81575,0.796,0.8002499999999999,0.80625
558,0.8453333333333334,0.8700000000000001,0.838,0.8433333333333333,"Walla Walla, Washington",0.8473333333333333,0.8700000000000001,0.8606666666666668,0.8433333333333334,0.8513333333333333,0.8466666666666666,0.8540000000000001,0.8639999999999999
559,0.613,0.616,0.6019999999999999,0.5919999999999999,"Manitowoc, Wisconsin",0.5860000000000001,0.626,0.631,0.599,0.627,0.599,0.603,0.609
560,0.6559999999999999,0.681,0.643,0.635,"Cherokee, South Carolina",0.615,0.682,0.672,0.648,0.661,0.65,0.659,0.6699999999999999
561,0.5285,0.56025,0.55775,0.53575,"Richland, Ohio",0.5447500000000001,0.5535,0.53075,0.533,0.5222500000000001,0.5375,0.52675,0.54525
562,0.7809999999999999,0.7678,0.7824000000000001,0.7796,"Ellis, Texas",0.776,0.7678,0.7712000000000001,0.7808,0.7764,0.7776,0.7736000000000001,0.7699999999999999
563,0.9996,1.0088000000000001,1.0340000000000003,0.9983999999999998,"Chelan, Washington",0.9964000000000001,1.0108000000000001,1.0108,0.9991999999999999,1.0048,1.0299999999999998,1.0224,1.0076
564,0.5720000000000001,0.5680000000000001,0.561,0.5700000000000001,"Miller, Arkansas",0.5700000000000001,0.5690000000000001,0.5700000000000001,0.571,0.5720000000000001,0.5609999999999999,0.5630000000000001,0.565
565,0.5686666666666667,0.5786666666666668,0.5693333333333334,0.5673333333333334,"Lenoir, North Carolina",0.5706666666666668,0.5753333333333334,0.5746666666666668,0.566,0.5720000000000001,0.5726666666666667,0.578,0.5793333333333334
566,0.6284000000000001,0.6256,0.6244,0.6212,"Lee, Alabama",0.6216,0.6268,0.6292,0.6239999999999999,0.6308,0.624,0.626,0.6260000000000001
567,0.8251578947368421,0.846421052631579,0.8325263157894737,0.8263157894736842,"Washington, Maryland",0.8279999999999998,0.8466315789473683,0.8426315789473685,0.8231578947368421,0.8338947368421052,0.8370526315789475,0.8427368421052633,0.844421052631579
568,0.8964000000000001,0.9242000000000001,0.9292000000000001,0.8826,"Beaufort, South Carolina",0.873,0.9179999999999999,0.9109999999999999,0.889,0.9037999999999998,0.929,0.9289999999999999,0.9277999999999998
569,0.958,0.98,0.938,0.9259999999999999,"Albany, Wyoming",0.914,0.976,0.97,0.9420000000000001,0.968,0.9440000000000001,0.96,0.972
570,0.6335000000000001,0.6135,0.542,0.6275,"Fond du Lac, Wisconsin",0.6224999999999999,0.6305,0.6355,0.632,0.6359999999999999,0.5485,0.563,0.5895
571,0.5865,0.646,0.6055,0.5765,"Greene, Tennessee",0.569,0.616,0.5935,0.581,0.5845,0.622,0.646,0.6589999999999999
572,0.64,0.642,0.638,0.642,"Hoke, North Carolina",0.642,0.638,0.638,0.64,0.638,0.64,0.64,0.642
573,1.0770256410256411,1.0810769230769233,1.079948717948718,1.0684102564102564,"Burlington, New Jersey",1.0652820512820516,1.0799487179487182,1.0786666666666664,1.0726153846153845,1.0785128205128205,1.077230769230769,1.0778974358974358,1.0802564102564105
574,0.5720000000000001,0.5720000000000001,0.552,0.574,"Ware, Georgia",0.5720000000000001,0.5720000000000001,0.57,0.5720000000000001,0.57,0.5539999999999999,0.56,0.568
575,0.8597333333333333,0.8768000000000001,0.87,0.8540000000000002,"Kenton, Kentucky",0.8510666666666666,0.8749333333333332,0.8693333333333334,0.856,0.8656,0.8712,0.874,0.8769333333333332
576,0.84,0.87,0.872,0.8420000000000001,"De Soto, Florida",0.84,0.87,0.86,0.84,0.848,0.87,0.87,0.87
577,0.8753333333333333,0.8706666666666667,0.872,0.87,"Clallam, Washington",0.8593333333333333,0.8726666666666666,0.874,0.8746666666666666,0.876,0.872,0.8693333333333334,0.8699999999999998
578,0.6193333333333334,0.6153333333333334,0.6013333333333333,0.612,"Henderson, Kentucky",0.608,0.6173333333333333,0.6186666666666666,0.616,0.62,0.6033333333333334,0.608,0.6126666666666667
579,0.42560000000000003,0.4304,0.4276,0.4184,"Surry, North Carolina",0.41559999999999997,0.4324,0.4324,0.4224,0.43079999999999996,0.42800000000000005,0.4288,0.42919999999999997
580,0.603,0.611,0.6020000000000001,0.5870000000000001,"Bay, Michigan",0.585,0.614,0.616,0.59,0.611,0.604,0.607,0.607
581,0.9528333333333333,0.981,0.9274999999999999,0.9578333333333333,"Jefferson, Missouri",0.9480000000000001,0.9821666666666666,0.9698333333333333,0.9571666666666666,0.9566666666666667,0.9346666666666666,0.9510000000000001,0.9675000000000001
582,0.7135000000000001,0.729,0.7284999999999999,0.7114999999999999,"Winona, Minnesota",0.7165,0.73,0.7250000000000001,0.71,0.7195,0.7245000000000001,0.7245,0.7275
583,0.838,0.86,0.848,0.82,"Eddy, New Mexico",0.8079999999999999,0.86,0.85,0.828,0.846,0.846,0.85,0.858
584,0.661,0.671,0.6699999999999999,0.6609999999999999,"Vance, North Carolina",0.6599999999999999,0.671,0.667,0.6599999999999999,0.6639999999999999,0.6709999999999999,0.6699999999999999,0.672
585,0.6506666666666666,0.6586666666666666,0.6486666666666666,0.6683333333333333,"Garland, Arkansas",0.6716666666666667,0.658,0.6593333333333333,0.6529999999999999,0.6536666666666666,0.6556666666666666,0.6596666666666667,0.6603333333333333
586,0.639,0.672,0.666,0.627,"Nye, Nevada",0.635,0.6699999999999999,0.661,0.631,0.651,0.6599999999999999,0.659,0.6659999999999999
587,1.322153846153846,1.379384615384615,1.3676923076923078,1.2923076923076924,"San Luis Obispo, California",1.2730769230769232,1.3721538461538463,1.356153846153846,1.3075384615384615,1.3372307692307692,1.3615384615384618,1.3684615384615384,1.3761538461538463
588,0.45,0.48285714285714293,0.44085714285714284,0.4948571428571428,"Etowah, Alabama",0.5048571428571428,0.46342857142857147,0.4465714285714286,0.4737142857142857,0.43800000000000006,0.4565714285714285,0.47400000000000003,0.4837142857142857
